# Time(s)	Traffic(Mbps)
52.98	749.64
52.99	749.755
53	749.83
53.01	749.839
53.02	749.846
53.03	749.846
53.04	749.881
53.05	749.95
53.06	749.992
53.07	750.006
53.08	750.027
53.09	750.055
53.1	750.076
53.11	750.089
53.12	750.096
53.13	750.096
53.14	750.103
53.15	750.117
53.16	750.124
53.17	750.124
53.18	750.129
53.19	750.138
53.2	750.145
53.21	750.145
53.22	750.145
53.23	750.145
53.24	750.15
53.25	750.159
53.26	750.166
53.27	750.166
53.28	750.166
53.29	750.166
53.3	750.171
53.31	750.18
53.32	750.187
53.33	750.187
53.34	750.187
53.35	750.187
53.36	750.226
53.37	750.305
53.38	750.347
53.39	750.347
53.4	750.405
53.41	750.521
53.42	750.595
53.43	750.604
53.44	750.611
53.45	750.611
53.46	750.646
53.47	750.716
53.48	750.757
53.49	750.771
53.5	750.792
53.51	750.82
53.52	750.841
53.53	750.855
53.54	750.862
53.55	750.862
53.56	750.869
53.57	750.883
53.58	750.89
53.59	750.89
53.6	750.894
53.61	750.904
53.62	750.911
53.63	750.911
53.64	750.911
53.65	750.911
53.66	750.915
53.67	750.924
53.68	750.931
53.69	750.931
53.7	750.931
53.71	750.931
53.72	750.936
53.73	750.945
53.74	750.952
53.75	750.952
53.76	750.952
53.77	750.952
53.78	750.992
53.79	751.071
53.8	751.112
53.81	751.112
53.82	751.17
53.83	751.286
53.84	751.36
53.85	751.37
53.86	751.384
53.87	751.398
53.88	751.439
53.89	751.509
53.9	751.551
53.91	751.565
53.92	751.592
53.93	751.634
53.94	751.662
53.95	751.676
53.96	751.69
53.97	751.704
53.98	751.718
53.99	751.732
54	751.739
54.01	751.739
54.02	751.745
54.03	751.759
54.04	751.766
54.05	751.766
54.06	751.771
54.07	751.78
54.08	751.787
54.09	751.787
54.1	751.787
54.11	751.787
54.12	751.792
54.13	751.801
54.14	751.808
54.15	751.808
54.16	751.808
54.17	751.808
54.18	751.813
54.19	751.822
54.2	751.829
54.21	751.829
54.22	751.829
54.23	751.829
54.24	751.868
54.25	751.947
54.26	751.989
54.27	751.989
54.28	752.047
54.29	752.163
54.3	752.237
54.31	752.246
54.32	752.253
54.33	752.253
54.34	752.288
54.35	752.358
54.36	752.4
54.37	752.413
54.38	752.434
54.39	752.462
54.4	752.483
54.41	752.497
54.42	752.504
54.43	752.504
54.44	752.511
54.45	752.525
54.46	752.532
54.47	752.532
54.48	752.536
54.49	752.546
54.5	752.553
54.51	752.553
54.52	752.553
54.53	752.553
54.54	752.557
54.55	752.567
54.56	752.573
54.57	752.573
54.58	752.573
54.59	752.573
54.6	752.578
54.61	752.587
54.62	752.594
54.63	752.594
54.64	752.594
54.65	752.594
54.66	752.634
54.67	752.713
54.68	752.754
54.69	752.754
54.7	752.812
54.71	752.928
54.72	753.003
54.73	753.012
54.74	753.026
54.75	753.04
54.76	753.081
54.77	753.151
54.78	753.193
54.79	753.207
54.8	753.234
54.81	753.276
54.82	753.304
54.83	753.318
54.84	753.332
54.85	753.346
54.86	753.36
54.87	753.374
54.88	753.381
54.89	753.381
54.9	753.388
54.91	753.401
54.92	753.408
54.93	753.408
54.94	753.413
54.95	753.422
54.96	753.429
54.97	753.429
54.98	753.429
54.99	753.429
55	753.434
55.01	753.443
55.02	753.45
55.03	753.45
55.04	753.45
55.05	753.45
55.06	753.455
55.07	753.464
55.08	753.471
55.09	753.471
55.1	753.471
55.11	753.471
55.12	753.51
55.13	753.589
55.14	753.631
55.15	753.631
55.16	753.689
55.17	753.805
55.18	753.879
55.19	753.889
55.2	753.896
55.21	753.896
55.22	753.93
55.23	754
55.24	754.042
55.25	754.056
55.26	754.076
55.27	754.104
55.28	754.125
55.29	754.139
55.3	754.146
55.31	754.146
55.32	754.153
55.33	754.167
55.34	754.174
55.35	754.174
55.36	754.178
55.37	754.188
55.38	754.195
55.39	754.195
55.4	754.195
55.41	754.195
55.42	754.199
55.43	754.209
55.44	754.216
55.45	754.216
55.46	754.216
55.47	754.216
55.48	754.22
55.49	754.229
55.5	754.236
55.51	754.236
55.52	754.236
55.53	754.236
55.54	754.276
55.55	754.355
55.56	754.396
55.57	754.396
55.58	754.454
55.59	754.57
55.6	754.645
55.61	754.654
55.62	754.661
55.63	754.661
55.64	754.696
55.65	754.765
55.66	754.807
55.67	754.821
55.68	754.842
55.69	754.87
55.7	754.891
55.71	754.904
55.72	754.911
55.73	754.911
55.74	754.918
55.75	754.932
55.76	754.939
55.77	754.939
55.78	754.944
55.79	754.953
55.8	754.96
55.81	754.96
55.82	754.96
55.83	754.96
55.84	754.965
55.85	754.974
55.86	754.981
55.87	754.981
55.88	754.981
55.89	754.981
55.9	754.986
55.91	754.995
55.92	755.002
55.93	755.002
55.94	755.002
55.95	755.002
55.96	755.041
55.97	755.12
55.98	755.162
55.99	755.162
56	755.22
56.01	755.336
56.02	755.41
56.03	755.419
56.04	755.433
56.05	755.447
56.06	755.489
56.07	755.558
56.08	755.6
56.09	755.614
56.1	755.642
56.11	755.684
56.12	755.712
56.13	755.725
56.14	755.739
56.15	755.753
56.16	755.767
56.17	755.781
56.18	755.788
56.19	755.788
56.2	755.795
56.21	755.809
56.22	755.816
56.23	755.816
56.24	755.821
56.25	755.83
56.26	755.837
56.27	755.837
56.28	755.837
56.29	755.837
56.3	755.841
56.31	755.851
56.32	755.858
56.33	755.858
56.34	755.858
56.35	755.858
56.36	755.862
56.37	755.872
56.38	755.879
56.39	755.879
56.4	755.879
56.41	755.879
56.42	755.918
56.43	755.997
56.44	756.039
56.45	756.039
56.46	756.097
56.47	756.213
56.48	756.287
56.49	756.296
56.5	756.303
56.51	756.303
56.52	756.338
56.53	756.407
56.54	756.449
56.55	756.463
56.56	756.484
56.57	756.512
56.58	756.533
56.59	756.547
56.6	756.553
56.61	756.553
56.62	756.56
56.63	756.574
56.64	756.581
56.65	756.581
56.66	756.586
56.67	756.595
56.68	756.602
56.69	756.602
56.7	756.602
56.71	756.602
56.72	756.607
56.73	756.616
56.74	756.623
56.75	756.623
56.76	756.623
56.77	756.623
56.78	756.628
56.79	756.637
56.8	756.644
56.81	756.644
56.82	756.644
56.83	756.644
56.84	756.683
56.85	756.762
56.86	756.804
56.87	756.804
56.88	756.862
56.89	756.978
56.9	757.052
56.91	757.061
56.92	757.075
56.93	757.089
56.94	757.131
56.95	757.201
56.96	757.242
56.97	757.256
56.98	757.284
56.99	757.326
57	757.354
57.01	757.368
57.02	757.381
57.03	757.395
57.04	757.409
57.05	757.423
57.06	757.43
57.07	757.43
57.08	757.437
57.09	757.451
57.1	757.458
57.11	757.458
57.12	757.463
57.13	757.472
57.14	757.479
57.15	757.479
57.16	757.479
57.17	757.479
57.18	757.484
57.19	757.493
57.2	757.5
57.21	757.5
57.22	757.5
57.23	757.5
57.24	757.504
57.25	757.514
57.26	757.521
57.27	757.521
57.28	757.521
57.29	757.521
57.3	757.56
57.31	757.639
57.32	757.681
57.33	757.681
57.34	757.739
57.35	757.855
57.36	757.929
57.37	757.938
57.38	757.945
57.39	757.945
57.4	757.98
57.41	758.049
57.42	758.091
57.43	758.105
57.44	758.126
57.45	758.154
57.46	758.175
57.47	758.189
57.48	758.196
57.49	758.196
57.5	758.203
57.51	758.216
57.52	758.223
57.53	758.223
57.54	758.228
57.55	758.237
57.56	758.244
57.57	758.244
57.58	758.244
57.59	758.244
57.6	758.249
57.61	758.258
57.62	758.265
57.63	758.265
57.64	758.265
57.65	758.265
57.66	758.27
57.67	758.279
57.68	758.286
57.69	758.286
57.7	758.286
57.71	758.286
57.72	758.325
57.73	758.404
57.74	758.446
57.75	758.446
57.76	758.504
57.77	758.62
57.78	758.694
57.79	758.703
57.8	758.71
57.81	758.71
57.82	758.745
57.83	758.815
57.84	758.857
57.85	758.87
57.86	758.891
57.87	758.919
57.88	758.94
57.89	758.954
57.9	758.961
57.91	758.961
57.92	758.968
57.93	758.982
57.94	758.989
57.95	758.989
57.96	758.993
57.97	759.003
57.98	759.01
57.99	759.01
58	759.01
58.01	759.01
58.02	759.014
58.03	759.024
58.04	759.031
58.05	759.031
58.06	759.031
58.07	759.031
58.08	759.035
58.09	759.044
58.1	759.051
58.11	759.051
58.12	759.051
58.13	759.051
58.14	759.091
58.15	759.17
58.16	759.211
58.17	759.211
58.18	759.269
58.19	759.385
58.2	759.46
58.21	759.469
58.22	759.483
58.23	759.497
58.24	759.538
58.25	759.608
58.26	759.65
58.27	759.664
58.28	759.692
58.29	759.733
58.3	759.761
58.31	759.775
58.32	759.789
58.33	759.803
58.34	759.817
58.35	759.831
58.36	759.838
58.37	759.838
58.38	759.845
58.39	759.859
58.4	759.865
58.41	759.865
58.42	759.87
58.43	759.879
58.44	759.886
58.45	759.886
58.46	759.886
58.47	759.886
58.48	759.891
58.49	759.9
58.5	759.907
58.51	759.907
58.52	759.907
58.53	759.907
58.54	759.912
58.55	759.921
58.56	759.928
58.57	759.928
58.58	759.928
58.59	759.928
58.6	759.968
58.61	760.046
58.62	760.088
58.63	760.088
58.64	760.146
58.65	760.262
58.66	760.336
58.67	760.346
58.68	760.353
58.69	760.353
58.7	760.387
58.71	760.457
58.72	760.499
58.73	760.513
58.74	760.533
58.75	760.561
58.76	760.582
58.77	760.596
58.78	760.603
58.79	760.603
58.8	760.61
58.81	760.624
58.82	760.631
58.83	760.631
58.84	760.635
58.85	760.645
58.86	760.652
58.87	760.652
58.88	760.652
58.89	760.652
58.9	760.656
58.91	760.666
58.92	760.673
58.93	760.673
58.94	760.673
58.95	760.673
58.96	760.677
58.97	760.687
58.98	760.693
58.99	760.693
59	760.693
59.01	760.693
59.02	760.733
59.03	760.812
59.04	760.854
59.05	760.854
59.06	760.911
59.07	761.027
59.08	761.102
59.09	761.111
59.1	761.125
59.11	761.139
59.12	761.181
59.13	761.25
59.14	761.292
59.15	761.306
59.16	761.334
59.17	761.375
59.18	761.403
59.19	761.417
59.2	761.431
59.21	761.445
59.22	761.459
59.23	761.473
59.24	761.48
59.25	761.48
59.26	761.487
59.27	761.501
59.28	761.508
59.29	761.508
59.3	761.512
59.31	761.521
59.32	761.528
59.33	761.528
59.34	761.528
59.35	761.528
59.36	761.533
59.37	761.542
59.38	761.549
59.39	761.549
59.4	761.549
59.41	761.549
59.42	761.554
59.43	761.563
59.44	761.57
59.45	761.57
59.46	761.57
59.47	761.57
59.48	761.61
59.49	761.688
59.5	761.73
59.51	761.73
59.52	761.788
59.53	761.904
59.54	761.978
59.55	761.988
59.56	761.995
59.57	761.995
59.58	762.029
59.59	762.099
59.6	762.141
59.61	762.155
59.62	762.176
59.63	762.203
59.64	762.224
59.65	762.238
59.66	762.245
59.67	762.245
59.68	762.252
59.69	762.266
59.7	762.273
59.71	762.273
59.72	762.278
59.73	762.287
59.74	762.294
59.75	762.294
59.76	762.294
59.77	762.294
59.78	762.298
59.79	762.308
59.8	762.315
59.81	762.315
59.82	762.315
59.83	762.315
59.84	762.319
59.85	762.329
59.86	762.336
59.87	762.336
59.88	762.336
59.89	762.336
59.9	762.375
59.91	762.454
59.92	762.496
59.93	762.496
59.94	762.554
59.95	762.67
59.96	762.744
59.97	762.753
59.98	762.76
59.99	762.76
60	762.795
60.01	762.864
60.02	762.906
60.03	762.92
60.04	762.941
60.05	762.969
60.06	762.99
60.07	763.004
60.08	763.01
60.09	763.01
60.1	763.017
60.11	763.031
60.12	763.038
60.13	763.038
60.14	763.043
60.15	763.052
60.16	763.059
60.17	763.059
60.18	763.059
60.19	763.059
60.2	763.064
60.21	763.073
60.22	763.08
60.23	763.08
60.24	763.08
60.25	763.08
60.26	763.085
60.27	763.094
60.28	763.101
60.29	763.101
60.3	763.101
60.31	763.101
60.32	763.14
60.33	763.219
60.34	763.261
60.35	763.261
60.36	763.319
60.37	763.435
60.38	763.509
60.39	763.518
60.4	763.532
60.41	763.546
60.42	763.588
60.43	763.658
60.44	763.699
60.45	763.713
60.46	763.741
60.47	763.783
60.48	763.811
60.49	763.825
60.5	763.839
60.51	763.852
60.52	763.866
60.53	763.88
60.54	763.887
60.55	763.887
60.56	763.894
60.57	763.908
60.58	763.915
60.59	763.915
60.6	763.92
60.61	763.929
60.62	763.936
60.63	763.936
60.64	763.936
60.65	763.936
60.66	763.941
60.67	763.95
60.68	763.957
60.69	763.957
60.7	763.957
60.71	763.957
60.72	763.961
60.73	763.971
60.74	763.978
60.75	763.978
60.76	763.978
60.77	763.978
60.78	764.017
60.79	764.096
60.8	764.138
60.81	764.138
60.82	764.196
60.83	764.312
60.84	764.386
60.85	764.395
60.86	764.402
60.87	764.402
60.88	764.437
60.89	764.506
60.9	764.548
60.91	764.562
60.92	764.583
60.93	764.611
60.94	764.632
60.95	764.646
60.96	764.653
60.97	764.653
60.98	764.66
60.99	764.673
61	764.68
61.01	764.68
61.02	764.685
61.03	764.694
61.04	764.701
61.05	764.701
61.06	764.701
61.07	764.701
61.08	764.706
61.09	764.715
61.1	764.722
61.11	764.722
61.12	764.722
61.13	764.722
61.14	764.727
61.15	764.736
61.16	764.743
61.17	764.743
61.18	764.743
61.19	764.743
61.2	764.782
61.21	764.861
61.22	764.903
61.23	764.903
61.24	764.961
61.25	765.077
61.26	765.151
61.27	765.161
61.28	765.174
61.29	765.188
61.3	765.23
61.31	765.3
61.32	765.341
61.33	765.355
61.34	765.383
61.35	765.425
61.36	765.453
61.37	765.467
61.38	765.481
61.39	765.495
61.4	765.508
61.41	765.522
61.42	765.529
61.43	765.529
61.44	765.536
61.45	765.55
61.46	765.557
61.47	765.557
61.48	765.562
61.49	765.571
61.5	765.578
61.51	765.578
61.52	765.578
61.53	765.578
61.54	765.583
61.55	765.592
61.56	765.599
61.57	765.599
61.58	765.599
61.59	765.599
61.6	765.604
61.61	765.613
61.62	765.62
61.63	765.62
61.64	765.62
61.65	765.62
61.66	765.659
61.67	765.738
61.68	765.78
61.69	765.78
61.7	765.838
61.71	765.954
61.72	766.028
61.73	766.037
61.74	766.044
61.75	766.044
61.76	766.079
61.77	766.149
61.78	766.19
61.79	766.204
61.8	766.225
61.81	766.253
61.82	766.274
61.83	766.288
61.84	766.295
61.85	766.295
61.86	766.302
61.87	766.316
61.88	766.323
61.89	766.323
61.9	766.327
61.91	766.336
61.92	766.343
61.93	766.343
61.94	766.343
61.95	766.343
61.96	766.348
61.97	766.357
61.98	766.364
61.99	766.364
62	766.364
62.01	766.364
62.02	766.369
62.03	766.378
62.04	766.385
62.05	766.385
62.06	766.385
62.07	766.385
62.08	766.425
62.09	766.503
62.1	766.545
62.11	766.545
62.12	766.603
62.13	766.719
62.14	766.793
62.15	766.803
62.16	766.81
62.17	766.81
62.18	766.844
62.19	766.914
62.2	766.956
62.21	766.97
62.22	766.99
62.23	767.018
62.24	767.039
62.25	767.053
62.26	767.06
62.27	767.06
62.28	767.067
62.29	767.081
62.3	767.088
62.31	767.088
62.32	767.093
62.33	767.102
62.34	767.109
62.35	767.109
62.36	767.109
62.37	767.109
62.38	767.113
62.39	767.123
62.4	767.13
62.41	767.13
62.42	767.13
62.43	767.13
62.44	767.134
62.45	767.144
62.46	767.151
62.47	767.151
62.48	767.151
62.49	767.151
62.5	767.19
62.51	767.269
62.52	767.311
62.53	767.311
62.54	767.369
62.55	767.484
62.56	767.559
62.57	767.568
62.58	767.582
62.59	767.596
62.6	767.638
62.61	767.707
62.62	767.749
62.63	767.763
62.64	767.791
62.65	767.832
62.66	767.86
62.67	767.874
62.68	767.888
62.69	767.902
62.7	767.916
62.71	767.93
62.72	767.937
62.73	767.937
62.74	767.944
62.75	767.958
62.76	767.965
62.77	767.965
62.78	767.969
62.79	767.979
62.8	767.985
62.81	767.985
62.82	767.985
62.83	767.985
62.84	767.99
62.85	767.999
62.86	768.006
62.87	768.006
62.88	768.006
62.89	768.006
62.9	768.011
62.91	768.02
62.92	768.027
62.93	768.027
62.94	768.027
62.95	768.027
62.96	768.067
62.97	768.146
62.98	768.187
62.99	768.187
63	768.245
63.01	768.361
63.02	768.435
63.03	768.445
63.04	768.452
63.05	768.452
63.06	768.486
63.07	768.556
63.08	768.598
63.09	768.612
63.1	768.633
63.11	768.66
63.12	768.681
63.13	768.695
63.14	768.702
63.15	768.702
63.16	768.709
63.17	768.723
63.18	768.73
63.19	768.73
63.2	768.735
63.21	768.744
63.22	768.751
63.23	768.751
63.24	768.751
63.25	768.751
63.26	768.755
63.27	768.765
63.28	768.772
63.29	768.772
63.3	768.772
63.31	768.772
63.32	768.776
63.33	768.786
63.34	768.793
63.35	768.793
63.36	768.793
63.37	768.793
63.38	768.832
63.39	768.911
63.4	768.953
63.41	768.953
63.42	769.011
63.43	769.127
63.44	769.201
63.45	769.21
63.46	769.224
63.47	769.238
63.48	769.28
63.49	769.349
63.5	769.391
63.51	769.405
63.52	769.433
63.53	769.474
63.54	769.502
63.55	769.516
63.56	769.53
63.57	769.544
63.58	769.558
63.59	769.572
63.6	769.579
63.61	769.579
63.62	769.586
63.63	769.6
63.64	769.607
63.65	769.607
63.66	769.611
63.67	769.621
63.68	769.628
63.69	769.628
63.7	769.628
63.71	769.628
63.72	769.632
63.73	769.641
63.74	769.648
63.75	769.648
63.76	769.648
63.77	769.648
63.78	769.653
63.79	769.662
63.8	769.669
63.81	769.669
63.82	769.669
63.83	769.669
63.84	769.709
63.85	769.788
63.86	769.829
63.87	769.829
63.88	769.887
63.89	770.003
63.9	770.078
63.91	770.087
63.92	770.094
63.93	770.094
63.94	770.129
63.95	770.198
63.96	770.24
63.97	770.254
63.98	770.275
63.99	770.302
64	770.323
64.01	770.337
64.02	770.344
64.03	770.344
64.04	770.351
64.05	770.365
64.06	770.372
64.07	770.372
64.08	770.377
64.09	770.386
64.1	770.393
64.11	770.393
64.12	770.393
64.13	770.393
64.14	770.398
64.15	770.407
64.16	770.414
64.17	770.414
64.18	770.414
64.19	770.414
64.2	770.418
64.21	770.428
64.22	770.435
64.23	770.435
64.24	770.435
64.25	770.435
64.26	770.474
64.27	770.553
64.28	770.595
64.29	770.595
64.3	770.653
64.31	770.769
64.32	770.843
64.33	770.852
64.34	770.859
64.35	770.859
64.36	770.894
64.37	770.964
64.38	771.005
64.39	771.019
64.4	771.04
64.41	771.068
64.42	771.089
64.43	771.103
64.44	771.11
64.45	771.11
64.46	771.117
64.47	771.13
64.48	771.137
64.49	771.137
64.5	771.142
64.51	771.151
64.52	771.158
64.53	771.158
64.54	771.158
64.55	771.158
64.56	771.163
64.57	771.172
64.58	771.179
64.59	771.179
64.6	771.179
64.61	771.179
64.62	771.184
64.63	771.193
64.64	771.2
64.65	771.2
64.66	771.2
64.67	771.2
64.68	771.24
64.69	771.318
64.7	771.36
64.71	771.36
64.72	771.418
64.73	771.534
64.74	771.608
64.75	771.618
64.76	771.631
64.77	771.645
64.78	771.687
64.79	771.757
64.8	771.798
64.81	771.812
64.82	771.84
64.83	771.882
64.84	771.91
64.85	771.924
64.86	771.938
64.87	771.952
64.88	771.965
64.89	771.979
64.9	771.986
64.91	771.986
64.92	771.993
64.93	772.007
64.94	772.014
64.95	772.014
64.96	772.019
64.97	772.028
64.98	772.035
64.99	772.035
65	772.035
65.01	772.035
65.02	772.04
65.03	772.049
65.04	772.056
65.05	772.056
65.06	772.056
65.07	772.056
65.08	772.061
65.09	772.07
65.1	772.077
65.11	772.077
65.12	772.077
65.13	772.077
65.14	772.116
65.15	772.195
65.16	772.237
65.17	772.237
65.18	772.295
65.19	772.411
65.2	772.485
65.21	772.494
65.22	772.501
65.23	772.501
65.24	772.536
65.25	772.606
65.26	772.647
65.27	772.661
65.28	772.682
65.29	772.71
65.3	772.731
65.31	772.745
65.32	772.752
65.33	772.752
65.34	772.759
65.35	772.773
65.36	772.78
65.37	772.78
65.38	772.784
65.39	772.793
65.4	772.8
65.41	772.8
65.42	772.8
65.43	772.8
65.44	772.805
65.45	772.814
65.46	772.821
65.47	772.821
65.48	772.821
65.49	772.821
65.5	772.826
65.51	772.835
65.52	772.842
65.53	772.842
65.54	772.842
65.55	772.842
65.56	772.882
65.57	772.96
65.58	773.002
65.59	773.002
65.6	773.06
65.61	773.176
65.62	773.25
65.63	773.26
65.64	773.274
65.65	773.287
65.66	773.329
65.67	773.399
65.68	773.441
65.69	773.454
65.7	773.482
65.71	773.524
65.72	773.552
65.73	773.566
65.74	773.58
65.75	773.594
65.76	773.608
65.77	773.621
65.78	773.628
65.79	773.628
65.8	773.635
65.81	773.649
65.82	773.656
65.83	773.656
65.84	773.661
65.85	773.67
65.86	773.677
65.87	773.677
65.88	773.677
65.89	773.677
65.9	773.682
65.91	773.691
65.92	773.698
65.93	773.698
65.94	773.698
65.95	773.698
65.96	773.703
65.97	773.712
65.98	773.719
65.99	773.719
66	773.719
66.01	773.719
66.02	773.758
66.03	773.837
66.04	773.879
66.05	773.879
66.06	773.937
66.07	774.053
66.08	774.127
66.09	774.136
66.1	774.143
66.11	774.143
66.12	774.178
66.13	774.248
66.14	774.289
66.15	774.303
66.16	774.324
66.17	774.352
66.18	774.373
66.19	774.387
66.2	774.394
66.21	774.394
66.22	774.401
66.23	774.415
66.24	774.422
66.25	774.422
66.26	774.426
66.27	774.436
66.28	774.443
66.29	774.443
66.3	774.443
66.31	774.443
66.32	774.447
66.33	774.456
66.34	774.463
66.35	774.463
66.36	774.463
66.37	774.463
66.38	774.468
66.39	774.477
66.4	774.484
66.41	774.484
66.42	774.484
66.43	774.484
66.44	774.524
66.45	774.603
66.46	774.644
66.47	774.644
66.48	774.702
66.49	774.818
66.5	774.892
66.51	774.902
66.52	774.909
66.53	774.909
66.54	774.943
66.55	775.013
66.56	775.055
66.57	775.069
66.58	775.09
66.59	775.117
66.6	775.138
66.61	775.152
66.62	775.159
66.63	775.159
66.64	775.166
66.65	775.18
66.66	775.187
66.67	775.187
66.68	775.192
66.69	775.201
66.7	775.208
66.71	775.208
66.72	775.208
66.73	775.208
66.74	775.213
66.75	775.222
66.76	775.229
66.77	775.229
66.78	775.229
66.79	775.229
66.8	775.233
66.81	775.243
66.82	775.25
66.83	775.25
66.84	775.25
66.85	775.25
66.86	775.289
66.87	775.368
66.88	775.41
66.89	775.41
66.9	775.468
66.91	775.584
66.92	775.658
66.93	775.667
66.94	775.681
66.95	775.695
66.96	775.737
66.97	775.806
66.98	775.848
66.99	775.862
67	775.89
67.01	775.932
67.02	775.959
67.03	775.973
67.04	775.987
67.05	776.001
67.06	776.015
67.07	776.029
67.08	776.036
67.09	776.036
67.1	776.043
67.11	776.057
67.12	776.064
67.13	776.064
67.14	776.068
67.15	776.078
67.16	776.085
67.17	776.085
67.18	776.085
67.19	776.085
67.2	776.089
67.21	776.099
67.22	776.105
67.23	776.105
67.24	776.105
67.25	776.105
67.26	776.11
67.27	776.119
67.28	776.126
67.29	776.126
67.3	776.126
67.31	776.126
67.32	776.166
67.33	776.245
67.34	776.286
67.35	776.286
67.36	776.344
67.37	776.46
67.38	776.535
67.39	776.544
67.4	776.551
67.41	776.551
67.42	776.586
67.43	776.655
67.44	776.697
67.45	776.711
67.46	776.732
67.47	776.76
67.48	776.78
67.49	776.794
67.5	776.801
67.51	776.801
67.52	776.808
67.53	776.822
67.54	776.829
67.55	776.829
67.56	776.834
67.57	776.843
67.58	776.85
67.59	776.85
67.6	776.85
67.61	776.85
67.62	776.855
67.63	776.864
67.64	776.871
67.65	776.871
67.66	776.871
67.67	776.871
67.68	776.875
67.69	776.885
67.7	776.892
67.71	776.892
67.72	776.892
67.73	776.892
67.74	776.931
67.75	777.01
67.76	777.052
67.77	777.052
67.78	777.11
67.79	777.226
67.8	777.3
67.81	777.309
67.82	777.323
67.83	777.337
67.84	777.379
67.85	777.448
67.86	777.49
67.87	777.504
67.88	777.532
67.89	777.574
67.9	777.601
67.91	777.615
67.92	777.629
67.93	777.643
67.94	777.657
67.95	777.671
67.96	777.678
67.97	777.678
67.98	777.685
67.99	777.699
68	777.706
68.01	777.706
68.02	777.71
68.03	777.72
68.04	777.727
68.05	777.727
68.06	777.727
68.07	777.727
68.08	777.731
68.09	777.741
68.1	777.748
68.11	777.748
68.12	777.748
68.13	777.748
68.14	777.752
68.15	777.761
68.16	777.768
68.17	777.768
68.18	777.768
68.19	777.768
68.2	777.808
68.21	777.887
68.22	777.928
68.23	777.928
68.24	777.986
68.25	778.102
68.26	778.177
68.27	778.186
68.28	778.193
68.29	778.193
68.3	778.228
68.31	778.297
68.32	778.339
68.33	778.353
68.34	778.374
68.35	778.402
68.36	778.422
68.37	778.436
68.38	778.443
68.39	778.443
68.4	778.45
68.41	778.464
68.42	778.471
68.43	778.471
68.44	778.476
68.45	778.485
68.46	778.492
68.47	778.492
68.48	778.492
68.49	778.492
68.5	778.497
68.51	778.506
68.52	778.513
68.53	778.513
68.54	778.513
68.55	778.513
68.56	778.518
68.57	778.527
68.58	778.534
68.59	778.534
68.6	778.534
68.61	778.534
68.62	778.573
68.63	778.652
68.64	778.694
68.65	778.694
68.66	778.752
68.67	778.868
68.68	778.942
68.69	778.951
68.7	778.958
68.71	778.958
68.72	778.993
68.73	779.063
68.74	779.104
68.75	779.118
68.76	779.139
68.77	779.167
68.78	779.188
68.79	779.202
68.8	779.209
68.81	779.209
68.82	779.216
68.83	779.23
68.84	779.237
68.85	779.237
68.86	779.241
68.87	779.25
68.88	779.257
68.89	779.257
68.9	779.257
68.91	779.257
68.92	779.262
68.93	779.271
68.94	779.278
68.95	779.278
68.96	779.278
68.97	779.278
68.98	779.283
68.99	779.292
69	779.299
69.01	779.299
69.02	779.299
69.03	779.299
69.04	779.339
69.05	779.417
69.06	779.459
69.07	779.459
69.08	779.517
69.09	779.633
69.1	779.707
69.11	779.717
69.12	779.731
69.13	779.745
69.14	779.786
69.15	779.856
69.16	779.898
69.17	779.911
69.18	779.939
69.19	779.981
69.2	780.009
69.21	780.023
69.22	780.037
69.23	780.051
69.24	780.065
69.25	780.078
69.26	780.085
69.27	780.085
69.28	780.092
69.29	780.106
69.3	780.113
69.31	780.113
69.32	780.118
69.33	780.127
69.34	780.134
69.35	780.134
69.36	780.134
69.37	780.134
69.38	780.139
69.39	780.148
69.4	780.155
69.41	780.155
69.42	780.155
69.43	780.155
69.44	780.16
69.45	780.169
69.46	780.176
69.47	780.176
69.48	780.176
69.49	780.176
69.5	780.215
69.51	780.294
69.52	780.336
69.53	780.336
69.54	780.394
69.55	780.51
69.56	780.584
69.57	780.593
69.58	780.6
69.59	780.6
69.6	780.635
69.61	780.705
69.62	780.746
69.63	780.76
69.64	780.781
69.65	780.809
69.66	780.83
69.67	780.844
69.68	780.851
69.69	780.851
69.7	780.858
69.71	780.872
69.72	780.879
69.73	780.879
69.74	780.883
69.75	780.893
69.76	780.9
69.77	780.9
69.78	780.9
69.79	780.9
69.8	780.904
69.81	780.913
69.82	780.92
69.83	780.92
69.84	780.92
69.85	780.92
69.86	780.925
69.87	780.934
69.88	780.941
69.89	780.941
69.9	780.941
69.91	780.941
69.92	780.981
69.93	781.06
69.94	781.101
69.95	781.101
69.96	781.159
69.97	781.275
69.98	781.349
69.99	781.359
70	781.373
70.01	781.387
70.02	781.428
70.03	781.498
70.04	781.54
70.05	781.554
70.06	781.581
70.07	781.623
70.08	781.651
70.09	781.665
70.1	781.679
70.11	781.693
70.12	781.707
70.13	781.721
70.14	781.728
70.15	781.728
70.16	781.734
70.17	781.748
70.18	781.755
70.19	781.755
70.2	781.76
70.21	781.769
70.22	781.776
70.23	781.776
70.24	781.776
70.25	781.776
70.26	781.781
70.27	781.79
70.28	781.797
70.29	781.797
70.3	781.797
70.31	781.797
70.32	781.802
70.33	781.811
70.34	781.818
70.35	781.818
70.36	781.818
70.37	781.818
70.38	781.857
70.39	781.936
70.4	781.978
70.41	781.978
70.42	782.036
70.43	782.152
70.44	782.226
70.45	782.235
70.46	782.242
70.47	782.242
70.48	782.277
70.49	782.347
